,ROT,Plays,Last Played,Title,Band,Album,Year,Time,Genre 1,Genre 2,Notes
x,B,,,Chasing The Dragon,Dream Evil,Dream Evil,2002,4:01,Power,,
x,,1,2017_07_06,Metropolis Pt. 1: The Miracle And The Sleeper,Dream Theater,Images And Words,1992,9:32,Progressive,,
x,,,,Rite Of Passage,Dream Theater,Black Clouds And Silver Linings,2009,8:36,Progressive,,
x,A,1,2017_04_13,Firestorm,Dreamtale,Epsilon,2011,4:31,Power,,
x,,,,Hall of Freedom,Drescher,Emtezeit,2016,,,,
x,,,,His 24th Spring,Drudkh and Grift,Betrayed By The Sun / Hargringar,2016,,,,
x,,1,2017_05_25,Living Hell,Dust Bolt,Awake The Riot,2014,5:03,Thrash,,
x,,,,Drowned In Blind Faith,Dust Bolt,Awake The Riot,2014,2:53,Thrash,,
x,,,,Agent Thrash,Dust Bolt,Awake The Riot,2014,3:35,Thrash,,
x,,,,Worlds Built To Deceive,Dust Bolt,Awake The Riot,2014,3:56,Thrash,,
x,,,,Soul Erazor,Dust Bolt,Awake The Riot,2014,4:28,Thrash,,
x,,,,Living A Lie,Dust Bolt,Awake The Riot,2014,4:51,Thrash,,
x,,,,You Lost Sight,Dust Bolt,Awake The Riot,2014,5:21,Thrash,,
x,,,,Eternal Waste,Dust Bolt,Awake The Riot,2014,5:24,Thrash,,
x,,2,2017_06_08,Fixated On Devastation,Dying Fetus,Wrong One To Fuck With,2017,4:05,Brutal Death,,
x,,1,2017_06_22,Fixated On Devastation,Dying Fetus,Wrong One to Fuck With,2017,4:05,Brutal Death,,
x,,1,2017_06_22,Panic Amongst the Herd,Dying Fetus,Wrong One to Fuck With,2017,3:18,Brutal Death,,
x,,1,2017_06_22,Reveling In The Abyss,Dying Fetus,Wrong One to Fuck With,2017,6:29,Brutal Death,,
x,,1,2017_06_22,Seething With Disdain,Dying Fetus,Wrong One to Fuck With,2017,5:32,Brutal Death,,
x,,1,2017_06_22,Idiological Subjugation,Dying Fetus,Wrong One to Fuck With,2017,5:19,Brutal Death,,
x,,1,2017_06_22,Weaken The Structure,Dying Fetus,Wrong One to Fuck With,2017,5:01,Brutal Death,,
x,,1,2017_06_22,Fallacy,Dying Fetus,Wrong One to Fuck With,2017,4:30,Brutal Death,,
x,,1,2017_06_22,Unmitigated Destation,Dying Fetus,Wrong One to Fuck With,2017,5:20,Brutal Death,,
x,,1,2017_06_22,Wrong One To Fuck With,Dying Fetus,Wrong One to Fuck With,2017,4:52,Brutal Death,,
x,,2,2017_06_29,Die With Integrity,Dying Fetus,Wrong One to Fuck With,2017,5:14,Brutal Death,,
x,,,,Ethos of Coercion,Dying Fetus,Descend Into Depravity,2009,3:16,Brutal Death,,more controversy
x,,,,Conceived Into Enslavement,Dying Fetus,Descend Into Depravity,2009,4:24,Brutal Death,,"controversial, very"
x,,,,Shepherd's Commandment,Dying Fetus,Descend Into Depravity,2009,4:28,Brutal Death,,
x,,,,At What Expense,Dying Fetus,Descend Into Depravity,2009,4:38,Brutal Death,,also controversial
x,,,,A Seventh Age Of Fire,Dzo-Nga,The Sachem's Tales,2017,9:22,Atmospheric Black,Symphonic,
x,,,,To The Great Salt Water,Dzo-Nga,The Sachem's Tales,2017,8:48,Atmospheric Black,Symphonic,
x,,,,Safeguard of Death,Earthship,Hollowed,2016,4:39,,,
x,,1,2017_07_13,The Mountaineer,Edguy,Monuments,2017,3:57,Power,,
x,,,,Landmarks,Edguy,Monuments,2017,4:34,Power,,
x,,1,2017_01_26,Depths Of Tribulation,Ekpyrosis,Asphyxiating Devotion,2017,3:40,,,
x,,1,2017_02_02,Immolate The Denied,Ekpyrosis,Asphyxiating Devotion,2017,5:19,,,
x,A,1,2017_03_30,Gemini,Elder,Dead Roots Stirring,2011,9:40,Stoner Sludge,,
x,A,1,2017_04_20,Dead Roots Stirring,Elder,Dead Roots Stirring,2011,11:59,Stoner Sludge,,
x,B,1,2017_06_15,Legend,Elder,Lore,2015,12:31,Stoner Sludge,,
x,B,,,White Walls,Elder,Elder,2008,6:52,Stoner Sludge,,
x,B,,,Riddle of Steel Pt. 2,Elder,Elder,2008,8:21,Stoner Sludge,,
x,A,,,III,Elder,Dead Roots Stirring,2011,8:43,Stoner Sludge,,
x,A,,,Hexe,Elder,Elder,2008,9:00,Stoner Sludge,,
x,A,,,The End,Elder,Dead Roots Stirring,2011,9:16,Stoner Sludge,,
x,B,,,Deadweight,Elder,Lore,2015,9:27,Stoner Sludge,,
x,B,,,Riddle of Steel Pt. 1,Elder,Elder,2008,10:00,Stoner Sludge,,
x,B,,,Spirit at Aphelion,Elder,Lore,2015,10:31,Stoner Sludge,,
x,B,,,Compendium,Elder,Lore,2015,10:39,Stoner Sludge,,
x,B,,,Knot,Elder,Dead Roots Stirring,2011,11:56,Stoner Sludge,,
x,B,,,Lore,Elder,Lore,2015,15:57,Stoner Sludge,,
x,,2,2017_03_16,Funeralopolis,Electric Wizard,Dopethrone,2000,8:43,Stoner Sludge,Doom,
x,,1,2017_04_06,Vinum Sabbathi,Electric Wizard,Dopethrone,2000,3:06,Stoner Sludge,Doom,
x,,1,2017_04_20,Dopethrone,Electric Wizard,Dopethrone,2000,20:48,Stoner Sludge,Doom,
x,,,,Wind,Ellende,Ellende,2013,7:16,Atmospheric Black,,
x,A,1,2017_03_02,Calling The Rain,Eluveitie,Slania,2008,5:06,Melodeath,Folk,
x,,1,2017_06_22,Helvetios,Eluveitie,Helvetios,2012,4:01,Melodeath,Folk,
x,,,,Thousandfold,Eluveitie,Everything Remains As It Never Was,2010,3:20,Melodeath,Folk,
x,,,,Bloodstained Ground,Eluveitie,Slania,2008,3:20,Melodeath,Folk,
x,,,,Nil,Eluveitie,Everything Remains (As It Never Was),2010,3:43,Melodeath,Folk,
x,,,,Meet the Enemy,Eluveitie,Helvetios,2012,3:46,Melodeath,Folk,
x,,,,The Essence Of The Ashes,Eluveitie,Everything Remains (As It Never Was),2010,4:00,Melodeath,Folk,
x,,,,Inis Mona,Eluveitie,Slania,2008,4:09,Melodeath,Folk,
x,,,,Everything Remains As It Never Was,Eluveitie,Everything Remains (As It Never Was),2010,4:25,Melodeath,Folk,
x,,,,A Rose for Epona,Eluveitie,Helvetios,2012,4:26,Melodeath,Folk,
x,,,,Quoth The Raven,Eluveitie,Everything Remains (As It Never Was),2010,4:42,Melodeath,Folk,
x,,,,(Do)minion,Eluveitie,Everything Remains As It Never Was,2010,5:08,Melodeath,Folk,
x,A,1,2017_01_19,The Burning Shadow Of Silence,Emperor,In the Nightside Eclipse,1994,5:36,Less Crusty Black,,
x,A,1,2017_02_16,Into the Infinity of Thoughts,Emperor,In the Nightside Eclipse,1994,8:12,Less Crusty Black,,
x,L,1,2017_03_30,I Am The Black Wizard,Emperor,In the Nightside Eclipse,1994,6:01,Less Crusty Black,,
x,A,1,2017_05_11,The Acclamation Of Bonds,Emperor,Anthems To The Welkin At Dusk,1997,5:54,Less Crusty Black,,
x,A,1,2017_07_06,Ensorcelled By Khaos,Emperor,Anthems To The Welkin At Dusk,1997,6:39,Less Crusty Black,,
x,A,,,Ye Entrancemprium,Emperor,Anthems To The Welkin At Dusk,1997,5:15,Less Crusty Black,,
x,B,,,The Prophet,Emperor,Prometheus: The Discipline Of Fire And Demise,2001,5:41,Less Crusty Black,,
x,A,,,Towards The Pantheon,Emperor,In The Nightside Eclipse,1994,5:57,Less Crusty Black,,
x,A,,,Cosmic Keys To My Creation & Times,Emperor,In the Nightside Eclipse,1994,6:06,Less Crusty Black,,
x,A,,,The Eruption,Emperor,Prometheus: The Discipline Of Fire And Demise,2001,6:28,Less Crusty Black,,
x,A,,,With Strength I Burn,Emperor,Anthems To The Welkin At Dusk,1997,8:17,Less Crusty Black,,
x,B,1,2017_04_06,Return,Encircling Sea,A Forgotten Land,2013,20:12,Atmospheric Black,,
x,B,,,Yearn,Encircling Sea,A Forgotten Land,2013,18:14,Atmospheric Black,,
x,B,,,Transcend,Encircling Sea,A Forgotten Land,2013,18:54,Atmospheric Black,,
x,,2,2017_01_26,Holdgerving Andskotans,Endalok,Úr Draumheimi Viðurstyggðar,2017,5:06,,,
x,,,,Formlaust,Endalok,Englaryk,2016,4:18,,,
x,,,,Englaryk,Endalok,Englaryk,2016,5:34,,,
x,,1,2017_03_02,Live For The Night,Enforcer,Diamonds,2010,2:36,Traditional,,
x,,1,2017_03_09,Katana,Enforcer,Diamonds,2010,6:00,Traditional,,
x,,1,2017_04_06,Walk With Me,Enforcer,Diamonds,2010,5:56,Traditional,,
x,,,,Roll The Dice,Enforcer,Diamonds,2010,3:12,Traditional,,
x,,,,Take Me To Hell,Enforcer,Diamonds,2010,3:13,Traditional,,
x,,,,Midnight Vice,Enforcer,Diamonds,2010,3:15,Traditional,,
x,,,,High Roller,Enforcer,Diamonds,2010,3:21,Traditional,,
x,,,,Diamonds,Enforcer,Diamonds,2010,3:32,Traditional,,
x,,,,Running In Menace,Enforcer,Diamonds,2010,3:45,Traditional,,
x,,,,Nightmares,Enforcer,Diamonds,2010,4:33,Traditional,,
x,,1,2017_04_27,Balance Of Insanity,Enisum,Seasons Of Desolation,2017,6:00,Atmospheric Black,,
x,,1,2017_05_04,Autumn Of Melancholy,Enisum,Seasons Of Desolation,2017,8:50,Atmospheric Black,,
x,,,,Road To My Home,Enisum,Seasons Of Desolation,2017,6:25,Atmospheric Black,,
x,,,,Pallor,Enlighten,Illvmantithesis,2016,5:18,,,
x,B,1,2017_03_09,From Afar,Ensiferum,From Afar,2009,4:52,Viking,,
x,A,1,2017_04_27,The New Dawn,Ensiferum,Victory Songs,2007,3:42,Viking,Folk,
x,A,1,2017_06_22,Victory Song,Ensiferum,Victory Songs,2007,10:38,Viking,Folk,
x,B,,,Elusive Reaches,Ensiferum,From Afar,2009,3:26,Viking,,
x,A,,,Iron,Ensiferum,Iron,2004,3:53,Viking,Folk,
x,A,,,Deathbringer From The Sky,Ensiferum,Victory Songs,2007,5:10,Viking,Folk,
x,A,,,Raised By The Sword,Ensiferum,Victory Songs,2007,6:10,Viking,Folk,
x,B,,,Smoking Ruins,Ensiferum,From Afar,2009,6:40,Viking,,
x,B,,,Stone Cold Metal,Ensiferum,From Afar,2009,7:23,Viking,,
x,B,,,Heathen Throne,Ensiferum,From Afar,2009,11:09,Viking,,
x,,1,2017_01_05,Jotumblod,Enslaved,Frost,1994,4:17,Crusty Black,,
x,,,,Frost,Enslaved,Frost,1994,2:52,Crusty Black,,
x,,,,Loke,Enslaved,Frost,1994,4:22,Crusty Black,,
x,,,,Wotan,Enslaved,Frost,1994,4:22,Crusty Black,,
x,,1,2017_03_16,Resurrectio Mortuorum,Entartung,Baptised into the Faith of Lust,2017,7:54,Less Crusty Black,,
x,L,1,2017_01_05,Drowned,Entombed,Left Hand Path,1990,3:57,Death,,
x,A,1,2017_03_30,Revel In Flesh,Entombed,Left Hand Path,1990,3:39,Death,,
x,A,,,Supposed To Rot,Entombed,Left Hand Path,1990,2:00,Death,,
x,A,,,But Life Goes On,Entombed,Left Hand Path,1990,3:57,Death,,
x,A,,,Bitter Loss,Entombed,Left Hand Path,1990,3:57,Death,,
x,A,,,Chaos Breed,Entombed,Clandestine,1991,4:53,Death,,
x,L,,,Left Hand Path,Entombed,Left Hand Path,1990,6:41,Death,,
x,,,,Abyss of Corpses,Entrails,Obliteration,2015,4:29,,,
x,,,,Discardant Response,Entrapment (Netherlands),Through Realms Unseen LP,2017,3:38,,,
x,,,,Universal Death Squad,Epica,The Holographic Principle,2016,6:38,,,
x,,,,Der Sturm,Equilibrium,Turis Fratyr,2005,3:45,Folk,Viking,
x,,,,Karawane,Equilibrium,Erdentempel,2014,4:56,Folk,Viking,
x,,,,Verbannte Erde,Equilibrium,Rekreatur,2010,5:43,Folk,Viking,
x,,1,2017_05_04,Drones,Eruption,Cloaks Of Oblivion,2017,5:14,Thrash,,
x,,,,As Life Slowly Fades,Evil Invaders,In For The Kill,2016,,,,
x,,1,2017_03_09,Survival of the Sickest,Evocation,The Shadow Archetype,2017,2:57,,,
x,,3,2017_03_16,Children of Stone,Evocation,The Shadow Archetype,2017,4:35,,,
x,,,,Tomorrow Has No Sunrise,Evocation,Dead Calm Chaos,2008,2:55,,,
x,,,,Dead Calm Chaos,Evocation,Dead Calm Chaos,2008,3:25,,,"""Shattered temple bleeding wound bleed more"""
x,A,2,2017_03_09,Hispania (Siege of Saguntum),Ex Deo,The Immortal Wars,2017,5:51,Death,Symphonic,
x,,,,Romulus,Ex Deo,Romulus,2009,4:47,Death,Symphonic,
x,,,,"I, Caligula",Ex Deo,Caligvla,2012,4:49,Death,Symphonic,
x,,,,The Rise of Hannibal,Ex Deo,The Immortal Wars,2017,4:50,Death,Symphonic,
x,,1,2017_07_13,Return to the Void,Execration,Return to the Void,2017,4:40,,,
x,,1,2017_06_15,Glory On The Battlefield,Exmortus,In Hatred's Flame,2008,3:26,Melodeath,Thrash,
x,,,,War Gods,Exmortus,In Hatred's Flame,2008,3:53,Melodeath,Thrash,
x,,,,Fimbulwinter,Exmortus,In Hatred's Flame,2008,3:54,Melodeath,Thrash,
x,,,,Wrath of Vengeance,Exmortus,In Hatred's Flame,2008,4:13,Melodeath,Thrash,
x,,,,For the Horde,Exmortus,For the Horde,2016,4:40,Melodeath,Thrash,
x,,1,2017_03_16,Metal Command,Exodus,Let There Be Blood,2008,4:13,Melodeath,Thrash,
x,,1,2017_05_11,A Lesson in Violence,Exodus,Bonded by Blood,1985,3:48,Thrash,,
x,,,,Bonded by Blood,Exodus,Bonded by Blood,1985,3:48,Thrash,,
x,,,,Strike of the Beast,Exodus,Bonded by Blood,1985,3:58,Thrash,,
x,,,,Exodus,Exodus,Bonded by Blood,1985,4:07,Thrash,,
x,,,,Metal Command,Exodus,Bonded by Blood,1985,4:15,Thrash,,
x,,,,And Then There Were None,Exodus,Bonded By Blood,1985,5:14,Thrash,,"""Then satans work is done"" ""And Satan comes to see that no one's saved"""
x,,,,Fallen Saint,Exumer,Possessed By Fire,1986,4:01,Thrash,,
x,,,,Possessed By Fire,Exumer,Possessed By Fire,1986,4:55,Thrash,,
x,,,,Carnival Of Disgust,Falconer,Among Beggars And Thieves,2008,4:05,Folk,,
x,,,,Royal Galley,Falconer,Falconer,2001,4:16,Folk,,
x,,,,Mindtraveller,Falconer,Falconer,2001,5:46,Folk,,
x,,2,2017_04_06,Arrow & Kiln,Falls Of Rauros,Vigilance Perennial,2017,12:02,Atmospheric Black,Folk,
x,,,,From the Rooftops,Fates Warning,Theories of Flight,,7:07,,,
x,,1,2017_06_15,A Cairn-Keeper's Lament,Fellwarden,Oathbearer,2017,4:51,Atmospheric Black,,
x,,1,2017_06_15,Sub Of Ending,Fellwarden,Oathbearer,2017,6:50,Atmospheric Black,,
x,,1,2017_06_15,"In Death, Valiant",Fellwarden,Oathbearer,2017,6:53,Atmospheric Black,,
x,,1,2017_06_15,Wayfarer Eternal,Fellwarden,Oathbearer,2017,10:14,Atmospheric Black,,
x,,1,2017_06_15,Sorrowborn,Fellwarden,Oathbearer,2017,12:44,Atmospheric Black,,
x,,2,2017_06_22,Guardians Unbound,Fellwarden,Oathbearer,2017,8:21,Atmospheric Black,,
x,,1,2017_02_02,Rite Of Inverse Incarnation,Fides Inversa,Rite Of Inverse Incarnation,2017,9:30,Less Crusty Black,,
x,,,,Fides Inversa - First Congress,Fides Inversa,Rite Of Inverse Incarnation,2017,10:01,Less Crusty Black,,
x,,,,Under Bergets Rot,Finntroll,Nifelvind,2010,3:28,Folk,,
x,,,,Solsagan,Finntroll,Nifelvind,2010,4:32,Folk,,
x,,,,Trollhammeren,Finntroll,Nattfodd,2004,,Folk,,
x,,1,2017_02_02,Under Black Sails,Fleshgod Apocalypse,Labyrinth,2013,7:26,Death,Symphonic,
x,,1,2017_03_23,Pathfinder,Fleshgod Apocalypse,Labyrinth,2013,5:12,Death,Symphonic,
x,,1,2017_07_06,Epilogue,Fleshgod Apocalypse,Labyrinth,2013,5:44,Death,Symphonic,
x,,,,Prologue,Fleshgod Apocalypse,Labyrinth,2013,1:07,Death,Symphonic,
x,,,,As Tyrants Fall,Fleshgod Apocalypse,Oracles,2009,4:01,Death,Symphonic,orchestration at the end (fade)
x,,,,Elegy,Fleshgod Apocalypse,Labyrinth,2013,4:18,Death,Symphonic,
x,,,,Labyrinth,Fleshgod Apocalypse,Labyrinth,2013,4:25,Death,Symphonic,
x,,,,Warpledge,Fleshgod Apocalypse,Labyrinth,2013,4:32,Death,Symphonic,
x,,,,The Fall Of Asterion,Fleshgod Apocalypse,Labyrinth,2013,4:39,Death,Symphonic,
x,,,,Minotaur,Fleshgod Apocalypse,Labyrinth,2013,4:47,Death,Symphonic,
x,,,,The Hypocrisy,Fleshgod Apocalypse,Agony,2011,5:31,Death,Symphonic,"""Kill! We kill! Craving to kill now! Kill! We kill! They will be damned!"""
x,,,,Towards The Sun,Fleshgod Apocalypse,Labyrinth,2013,5:42,Death,Symphonic,
x,,,,The Deceit,Fleshgod Apocalypse,Agony,2011,6:03,Death,Symphonic,"""You taste the fear of men who fight/Against who rape their minds"""
x,,,,Kingborn,Fleshgod Apocalypse,Labyrinth,2013,6:06,Death,Symphonic,
x,B,,,The Forsaking,Fleshgod Apocalypse,Agony,2011,5:38,Melodeath,Symphonic,
x,,,,TÄYTTYMYS,FÖRGJORD,Uhripuu,2017,6:18,,,
x,,1,2017_01_05,Vespérales,Forteresse ,Thèmes pour la Rébellion,2016,6:59,Less Crusty Black,,
x,,1,2017_03_09,Spectre de la Rébellion,Forteresse ,Thèmes pour la Rébellion,2016,5:33,Less Crusty Black,,
x,,2,2017_06_01,Là où Nous Allons,Forteresse ,Thèmes pour la Rébellion,2016,6:09,Less Crusty Black,,
x,,1,2017_06_29,Le Sang des Héros,Forteresse ,Thèmes pour la Rébellion,2016,6:51,Less Crusty Black,,
x,,,,Aube de 1837 ,Forteresse ,Thèmes pour la Rébellion,2016,0:46,Less Crusty Black,,
x,,,,Le Dernier Voyage,Forteresse ,Thèmes pour la Rébellion,2016,4:55,Less Crusty Black,,
x,,,,Forêt d'Automne,Forteresse ,Thèmes pour la Rébellion,2016,5:20,Less Crusty Black,,
x,,,,Par la Bouche de Mes Canons,Forteresse ,Thèmes pour la Rébellion,2016,6:14,Less Crusty Black,,
x,,,,Metal Invasion,Freedom Call,Eternity,2002,6:48,Power,,
x,,,,Mother Earth,Freedom Call,The Circle Of Life,,4:32,,,
x,,1,2017_05_25,Zwischenwelten,Frigoris,Wind,2013,5:28,Less Crusty Black,,
x,,,,Fruhlingsnacht,Frigoris,Wind,2013,7:10,Less Crusty Black,,
x,,,,Wenn Die Maske Bricht,Frigoris,Wind,2013,7:41,Less Crusty Black,,
x,,,,…Und Asche Rinnt Durch Meine Hande,Frigoris,Wind,2013,8:48,Less Crusty Black,,
x,,1,2017_05_04,A Storm Of Teeth,Frosthelm,The Endless Winter,2015,4:14,Less Crusty Black,Thrash,
x,N,1,2017_05_04,Cantina Band,Galactic Empire,Galactic Empire,2017,2:46,,,
,,,,De gjelevende,Galar,,,,,,
x,,1,2017_07_06,Time To Live,Gamma Ray,To The Metal!,2010,4:48,Power,,
x,,,,All You Need To Know,Gamma Ray,To The Metal!,2010,4:00,Power,,
x,,,,Dethrone Tyranny,Gamma Ray,No World Order,2001,4:14,Power,,
x,,,,Chasing Shadows,Gamma Ray,To The Metal!,2010,4:24,Power,,
x,,,,Mother Angel,Gamma Ray,To The Metal!,2010,5:21,Power,,
x,,,,Wings of Destiny,Gamma Ray,Powerplant,1999,6:25,Power,,
x,,,,Avalon,Gamma Ray,Empire Of The Undead,2014,9:22,Power,,
x,,,,Clovers,Gateway To Hell,Clovers,2017,5:31,Doom,,
x,,,,Scorched Earth,Gateway To Hell,Clovers,2017,5:39,Doom,,
x,,1,2017_06_01,Cirice (Radio Edit),Ghost,Meliora,2015,4:10,Rock,,
x,,1,2017_06_29,Happyhouse,Ghost Bath,Moonlover,2016,8:44,Atmospheric Black,,
x,,,,Ascension,Ghost Bath,Moonlover,2016,7:26,Atmospheric Black,,
x,,,,Golden Number,Ghost Bath,Moonlover,2016,9:08,Atmospheric Black,,
x,,,,The Silver Flower Part 1,Ghost Bath,Moonlover,,,,,
x,,,,The Silver Flower Part 2,Ghost Bath,Moonlover,,,,,
x,,,,Lies Strangled Skies,Glorior Belli,Sundown (The Flock that Welcomes),2016,3:53,Less Crusty Black,,
x,,,,Sundown (The Flock That Welcomes),Glorior Belli,Sundown (The Flock that Welcomes),2016,5:08,Less Crusty Black,,
x,,1,2017_02_23,Stella Polaris,Goatmoon,Stella Polaris,2017,4:26,,,
x,,1,2017_03_02,Kansojen Havitajja,Goatmoon,Stella Polaris,2017,4:30,,,
x,,1,2017_02_09,Apocalyptic Havoc,Goatwhore,Carving Out The Eyes Of God,2009,3:16,Death,,
x,,1,2017_02_16,An End to Nothing,Goatwhore,Blood For The Master,2012,2:49,Death,,
x,,1,2017_02_16,Parasitic Scriptures of the Sacred Word,Goatwhore,Blood For The Master,2012,3:28,Death,,
x,,1,2017_02_16,Collapse in Eternal Worth,Goatwhore,Blood For The Master,2012,3:40,Death,,
x,,1,2017_02_16,Death to the Architects of Heaven,Goatwhore,Blood For The Master,2012,3:41,Death,,
x,,1,2017_02_16,Judgement of the Bleeding Crown,Goatwhore,Blood For The Master,2012,3:58,Death,,
x,,1,2017_02_16,Beyond the Spell of Discontent,Goatwhore,Blood For The Master,2012,4:02,Death,,
x,,1,2017_02_16,My Name Is Frightful Among the Believers,Goatwhore,Blood For The Master,2012,4:11,Death,,
x,,1,2017_02_16,In Deathless Tradition,Goatwhore,Blood For The Master,2012,4:26,Death,,
x,,1,2017_02_16,Embodiment of This Bitter Chaos,Goatwhore,Blood For The Master,2012,4:44,Death,,
x,,2,2017_02_23,When Steel and Bone Meet,Goatwhore,Blood For The Master,2012,3:12,Death,,
x,B,3,2017_06_29,Vengeful Ascension,Goatwhore,Vengeful Ascension,2017,4:14,,,
x,,2,2017_06_29,Forsaken,Goatwhore,Vengeful Ascension,2017,3:41,,,
x,,1,2017_06_29,"Under the Flesh, Into the Soul",Goatwhore,Vengeful Ascension,2017,4:33,,,
x,,1,2017_06_29,Chaos Arcane,Goatwhore,Vengeful Ascension,2017,3:57,,,
x,,1,2017_06_29,Where the Sun Is Silent,Goatwhore,Vengeful Ascension,2017,4:35,,,
x,,1,2017_06_29,Drowned in Grim Rebirth,Goatwhore,Vengeful Ascension,2017,4:15,,,
x,,1,2017_06_29,Abandon Indoctrination,Goatwhore,Vengeful Ascension,2017,4:19,,,
x,,1,2017_06_29,Mankind Will Have No Mercy,Goatwhore,Vengeful Ascension,2017,3:48,,,
x,,1,2017_06_29,Decayed Omen Reborn,Goatwhore,Vengeful Ascension,2017,4:26,,,
x,,1,2017_06_29,Those Who Denied God's Will,Goatwhore,Vengeful Ascension,2017,4:08,,,
x,B,1,2017_05_04,The World Ablaze,God Dethroned,The World Ablaze,2017,5:49,Death,Less Crusty Black,
x,B,1,2017_05_11,Annihilation Crusade,God Dethroned,The World Ablaze,2017,5:12,Death,Less Crusty Black,
x,B,,,On The Wrong Side Of The Wire,God Dethroned,The World Ablaze,2017,3:56,Death,Less Crusty Black,
x,B,1,2017_07_13,The Axe,Gojira,L'Enfant Sauvage,2012,4:18,Death,Progressive,
x,,,,Silvera,Gojira,Magma,2016,3:33,Death,Progressive,
x,,1,2017_01_19,Funeral Procession,Gorgoroth,Under the Sign of Hell,1997,3:01,Less Crusty Black,,
x,,1,2017_02_02,Katharinas Bortgang,Gorgoroth,Under the Sign of Hell,1994,4:03,Less Crusty Black,,
x,A,1,2017_03_30,Carving A Giant,Gorgoroth,Ad Majorem Sathanas Gloriam,2006,4:12,Less Crusty Black,,
x,,,,Begravelsesnatt,Gorgoroth,Pentagram,1996,2:33,Less Crusty Black,,
x,,,,Revelation of Doom,Gorgoroth,Under the SIgn of Hell,1985,3:16,Less Crusty Black,,
x,,,,Crushing the Scepter,Gorgoroth,Pentagram,1994,3:23,Less Crusty Black,,
x,,,,Ritual,Gorgoroth,Under the Sign of Hell,1994,3:52,Less Crusty Black,,
x,,,,Profetens åpenbaring,Gorgoroth,Under the Sign of Hell,1997,5:20,Less Crusty Black,,
x,,1,2017_06_29,Obscura,Gorguts,Obscura,1998,4:04,Death,Technical,
x,,,,Earthly Love,Gorguts,Obscura,1998,4:07,Death,Technical,
x,,,,Stiff And Cold,Gorguts,Considered Dead,1991,4:25,Death,Technical,
x,,,,Orphans Of Sickness,Gorguts,The Erosion Of Sanity,1993,5:20,Death,Technical,
x,,,,Inoculated Life,Gorguts,Considered Dead,1991,3:56,Death,Technical,
x,,,,Fear Of The Dark (Iron Maiden cover),Graveworm,Scourge Of Malice,2001,8:48,Less Crusty Black,Symphonic,
x,,3,2017_03_02,See You In Hell,Grim Reaper,See You In Hell,1983,4:16,NWOBHM,,"""see you in hell, my friend"" disfavored by Bill"
x,,,,Liar,Grim Reaper,See You In Hell,1983,2:47,NWOBHM,,
x,,1,2017_03_16,P.O.I.S.O.N.,Grimfaug,MMXIV-MMXVI CD,2017,6:25,,,
x,,,,Corvi Cantus,Grimfaug,MMXIV-MMXVI CD,2017,5:44,,,
x,,,,Hour Of Sacrifice,Grimfaug,MMXIV-MMXVI CD,2017,8:33,,,
x,,3,2017_02_09,II - Kvika,Grimmd,Demo I - II,2017,7:10,,,
x,,,,Fragments of Psyche,Gruesome,Fragments of Psyche,2017,4:04,,,
x,,1,2017_01_05,Strings,Haar,Ur Draugr / Haar,2016,6:31,Atmospheric Black,,
x,,,,Architecht,Haar,Ur Draugr / Haar,2016,7:54,Atmospheric Black,,
x,,,,Extinction,Haar,Ur Draugr / Haar,2016,8:30,Atmospheric Black,,
x,,1,2017_02_09,Into the Black Mass,Hades Archer,For the Diabolical Ages,2011,5:17,Crusty Black,,
x,,1,2017_07_06,Kaos Keravnos Kybernetos,Hades Archer,For The Diabolical Ages,2011,4:02,Crusty Black,,
x,,1,2017_07_13,Offer your Blood to the Dark,Hades Archer,For the Diabolical Ages,2011,3:41,Crusty Black,,
x,,,,Ingreso Cadaver,Haemorrhage,Hospital Carnage,2011,2:38,,,
x,,1,2017_07_06,Take The Black,Hammerfall,"Chapter V: Unbent, Unbowed, Unbroken",2005,4:47,Power,,
x,,,,666 - The Enemy Within,Hammerfall,Infected,2011,4:29,Power,,"""Six, six, six / grab the holy crucifix / skies turn red / high above the river Styx"" ""Six, six, six / twist the holy crucifix / Grab the oars / sail across the river Styx"" ""six, six, six / get the holy crucifix / Throw it in / into Acheron on Styx"" ""Six, six, six / sinking like a ton of bricks / One way pass / over Acheron and Styx"""
