,ROT,Plays,Last Played,Title,Band,Album,Year,Time,Genre 1,Genre 2,City,State/Province,Country,Notes
x,,1,2017_10_26,Human Chum,Dagon,Paramornal Ichthyology,2007,4:29,Melodeath,Thrash,Lansing,Michigan,United States,
x,,1,2017_07_06,Grant Me The Eternal Rest,Dantalion,When The Ravens Fly Over Me,2006,6:46,Less Crusty Black,,Vigo,,Spain,
x,,1,2017_03_02,Death is Certain (Life is Not),Dark Angel,Darkness Descends,1986,4:18,Thrash,,Downey,California,United States,
x,,1,2017_08_03,Perish in Flames,Dark Angel,Darkness Descends,1985,4:51,Thrash,,Downey,California,United States,
x,,1,2017_11_09,Leave Scars,Dark Angel,Leave Scars,1989,7:40,Thrash,,Downey,California,United States,
x,,,,Darkness Descends,Dark Angel,Darkness Descends,1986,5:53,Thrash,,Downey,California,United States,
x,,,,Black Prophecies,Dark Angel,Darkness Descends,1986,8:34,Thrash,,Downey,California,United States,
x,,,,The Death of Innocence,Dark Angel,Leave Scars,1989,3:49,Thrash,,Downey,California,United States,
x,,1,2017_01_26,Satan Bled,Dark Fortress,Ylem,2010,4:35,Less Crusty Black,,Landshut,Bavaria,Germany,
x,,2,2017_11_09,Ylem,Dark Fortress,Ylem,2010,6:33,Less Crusty Black,,Landshut,Bavaria,Germany,"""Illuminate my flesh with sacred necrosis"""
x,,1,2017_03_30,Unchain My Soul,Dark Funeral,Where the Shadows Forever Reign,2016,5:20,Less Crusty Black,,Stockholm,Södermanland,Sweden,
x,,1,2017_08_03,Nail Them to the Cross,Dark Funeral,Where the Shadows Forever Reign,2016,4:42,Less Crusty Black,,Stockholm,Södermanland,Sweden,
x,,1,2017_08_17,The Eternal Eclipse,Dark Funeral,Where the Shadows Forever Reign,2016,4:14,Less Crusty Black,,Stockholm,Södermanland,Sweden,
x,,,,Shadows Over Transylvania,Dark Funeral,The Secrets Of The Black Arts,1996,3:41,Less Crusty Black,,Stockholm,Södermanland,Sweden,
x,,,,As One We Shall Conquer,Dark Funeral,Where the Shadows Forever Reign,2016,4:43,Less Crusty Black,,Stockholm,Södermanland,Sweden,
x,,,,As I Ascend,Dark Funeral,Where the Shadows Forever Reign,2016,4:44,Less Crusty Black,,Stockholm,Södermanland,Sweden,
x,,,,Temple of Ahriman,Dark Funeral,Where the Shadows Forever Reign,2016,5:21,Less Crusty Black,,Stockholm,Södermanland,Sweden,
x,,,,Where Shadows Forever Reign,Dark Funeral,Where the Shadows Forever Reign,2016,5:32,Less Crusty Black,,Stockholm,Södermanland,Sweden,
x,,,,Dark Are The Paths To Eternity,Dark Funeral,Secrets Of The Black Arts,1996,5:59,Less Crusty Black,,Stockholm,Södermanland,Sweden,
x,A,1,2017_03_23,A New World,Dark Moor,The Gates Of Oblivion,2002,5:57,Power,Symphonic,Madrid,,Spain,
x,,1,2017_08_24,In The Heart Of Stone,Dark Moor,The Gates Of Oblivion,2002,4:39,Power,Symphonic,Madrid,,Spain,
x,,2,2017_10_26,Nevermore,Dark Moor,The Gates Of Oblivion,2002,4:49,Power,Symphonic,Madrid,,Spain,
x,B,1,2017_11_09,Before The Duel,Dark Moor,Beyond The Sea,2005,3:50,Power,Symphonic,Madrid,,Spain,
x,,,,The Night Of The Age,Dark Moor,The Gates Of Oblivion,2002,4:40,Power,Symphonic,Madrid,,Spain,
x,,,,A Truth For Me,Dark Moor,The Gates Of Oblivion,2002,5:08,Power,Symphonic,Madrid,,Spain,
x,,,,Starsmaker (Elbereth),Dark Moor,The Gates Of Oblivion,2002,5:46,Power,Symphonic,Madrid,,Spain,
x,,,,By The Strange Paths Of Destiny,Dark Moor,The Gates Of Oblivion,2002,5:51,Power,Symphonic,Madrid,,Spain,
x,,1,2017_07_20,Laissez-Moi Mourir,Dark Sanctuary,metalremixes,2017,5:32,Symphonic,,Paris,Ile-de-France,France,
x,A,1,2017_04_06,Hours Passed In Exile,Dark Tranquillity,Damage Done,2002,4:45,Melodeath,,Gothenburg,,Sweden,
x,A,1,2017_05_18,Icipher,Dark Tranquillity,Fiction,2007,4:39,Melodeath,,Gothenburg,,Sweden,
x,,1,2017_07_13,Lost To Apathy,Dark Tranquillity,Character,2005,4:38,Melodeath,,Gothenburg,,Sweden,
x,A,1,2017_08_31,Misery's Crown,Dark Tranquillity,Fiction,2007,4:14,Melodeath,,Gothenburg,,Sweden,
x,,1,2017_09_14,The Endless Feed,Dark Tranquillity,Character,2005,4:45,Melodeath,,Gothenburg,,Sweden,
x,A,,,Terminus (Where Death Is Most Alive),Dark Tranquillity,Fiction,2007,4:24,Melodeath,,Gothenburg,,Sweden,
x,,,,Am I 1?,Dark Tranquillity,Character,2005,4:31,Melodeath,,Gothenburg,,Sweden,
x,,,,Grim Utterances,Dark Winter,Grim Utterances,2016,4:10,Crusty Black,,Hinterland,Ontario,Canada,
x,,,,Tombs of Monolithic Darkness,Dark Winter,Grim Utterances,2016,4:18,Crusty Black,,Hinterland,Ontario,Canada,
x,,,,Nocturnal Reveries,Dark Winter,Grim Utterances,2016,5:21,Crusty Black,,Hinterland,Ontario,Canada,
x,,,,Beneath the Waves,Dark Winter,Grim Utterances,2016,5:31,Crusty Black,,Hinterland,Ontario,Canada,
x,,,,Return...,Dark Winter,Grim Utterances,2016,5:44,Crusty Black,,Hinterland,Ontario,Canada,
x,,1,2017_01_05,1.7,Darkspace,Dark Space I,2006,12:19,Atmospheric Black,,Bern,,Switzerland,Closer
x,,,,1.1,Darkspace,Dark Space I,2006,7:50,Atmospheric Black,,Bern,,Switzerland,
x,,,,3.11,Darkspace,Dark Space III,2008,11:04,Atmospheric Black,,Bern,,Switzerland,
x,,,,3.13,Darkspace,Dark Space III,2008,11:48,Atmospheric Black,,Bern,,Switzerland,
x,,,,1.2,Darkspace,Dark Space I,2006,11:49,Atmospheric Black,,Bern,,Switzerland,
x,,,,3.16,Darkspace,Dark Space III,2008,14:09,Atmospheric Black,,Bern,,Switzerland,
x,,1,2017_03_23,Hate is the Law,Darkthrone,Sardonic Wrath,2004,3:22,Crusty Black,,Vinterbro,Akershus,Norway,
x,L,1,2017_06_08,Skald Au Satans Sol,Darkthrone,Transylvanian Hunger,1994,4:29,Crusty Black,,Vinterbro,Akershus,Norway,
x,L,1,2017_08_17,Under a Funeral Moon,Darkthrone,Under a Funeral Moon,1993,5:06,Crusty Black,,Vinterbro,Akershus,Norway,
x,,1,2017_10_19,Kathaarian Life Code,Darkthrone,A Blaze in the Northern Sky,1992,10:37,Crusty Black,,Vinterbro,Akershus,Norway,
x,L,2,2017_12_14,En Vind Av Sorg,Darkthrone,Panzerfaust,1995,6:21,Crusty Black,,Vinterbro,Akershus,Norway,
x,L,,,Over Fjell Og Gjennom Torner,Darkthrone,Transylvanian Hunger,1994,2:29,Crusty Black,,Vinterbro,Akershus,Norway,
x,L,,,Unholy Black Metal,Darkthrone,Under a Funeral Moon,1993,3:30,Crusty Black,,Vinterbro,Akershus,Norway,
x,L,,,Natassja in Eternal Sleep,Darkthrone,Under a Funeral Moon,1993,3:33,Crusty Black,,Vinterbro,Akershus,Norway,
x,A,,,Triumphant Gleam,Darkthrone,Panzerfaust,1995,4:24,Crusty Black,,Vinterbro,Akershus,Norway,
x,,,,Arctic Thunder,Darkthrone,Arctic Thunder,2016,4:32,Crusty Black,,Vinterbro,Akershus,Norway,
x,,,,Tundra Leech,Darkthrone,Arctic Thunder,2016,5:02,Crusty Black,,Vinterbro,Akershus,Norway,
x,L,,,En As I Dype Skogen,Darkthrone,Transylvanian Hunger,1994,5:03,Crusty Black,,Vinterbro,Akershus,Norway,
x,A,,,The Hordes of Nebulah,Darkthrone,Panzerfaust,1995,5:33,Crusty Black,,Vinterbro,Akershus,Norway,
x,L,,,Transylvanian Hunger,Darkthrone,Transylvanian Hunger,1994,6:09,Crusty Black,,Vinterbro,Akershus,Norway,
x,A,,,Quintessence,Darkthrone,Panzerfaust,1995,7:38,Crusty Black,,Vinterbro,Akershus,Norway,
x,B,1,2017_08_03,Leprous Thoughts,Dawn Of Disease,Ascension Gate,2017,3:20,Melodeath,,Osnabruck,Lower Saxony,Germany,
x,B,1,2017_08_10,Akephalos,Dawn Of Disease,Ascension Gate,2017,4:34,Melodeath,,Osnabruck,Lower Saxony,Germany,
x,,,,Through the Nameless Ages,Dawn Of Disease,Worship the Grave,2016,5:25,Melodeath,,Osnabruck,Lower Saxony,Germany,
x,B,,,The Growing Emptiness,Dawn Of Disease,Ascension Gate,2017,4:19,Melodeath,,Osnabruck,Lower Saxony,Germany,
x,B,,,Beneath The Waters,Dawn Of Disease,Ascension Gate,2017,5:32,Melodeath,,Osnabruck,Lower Saxony,Germany,
x,,1,2017_11_23,Throne Of Isolation,Dawn Of Winter,The Peaceful Dead,2008,5:35,Doom,,Ludwigsburg,Baden-Wurttemberg,Germany,
x,A,1,2017_03_30,Messenger Of Death,Deadnight,Messenger Of Death,2008,4:45,Less Crusty Black,Thrash,Chicago,Illinois,United States,
x,A,1,2017_08_03,Die With Me,Deadnight,Messenger Of Death,2008,4:12,Less Crusty Black,Thrash,Chicago,Illinois,United States,
x,,1,2017_05_11,Brought To The Water,Deafheaven,New Bermuda,2015,8:37,Atmospheric Black,,San Francisco,California,United States,
x,,1,2017_08_24,The Pecan Tree,Deafheaven,Sunbather,2013,11:27,Atmospheric Black,,San Francisco,California,United States,
x,,1,2017_09_28,Sunbather,Deafheaven,Sunbather,2013,10:17,Atmospheric Black,,San Francisco,California,United States,
x,,,,Dream House,Deafheaven,Sunbather,2013,9:15,Atmospheric Black,,San Francisco,California,United States,
x,,,,Tunnel Of Trees,Deafheaven,Roads To Judah,2011,9:45,Atmospheric Black,,San Francisco,California,United States,
x,L,1,2017_02_16,To Forgive Is To Suffer,Death,The Sound Of Perseverance,1998,5:56,Death,,Altamonte Springs,Florida,United States,
x,L,1,2017_03_16,Open Casket,Death,Leprosy,1988,4:56,Death,,Altamonte Springs,Florida,United States,
x,L,1,2017_04_13,Denial of Life,Death,Scream Bloody Gore,1987,3:37,Death,,Altamonte Springs,Florida,United States,
x,L,1,2017_07_20,"1,000 Eyes",Death,Symbolic,1995,4:29,Death,,Altamonte Springs,Florida,United States,
x,L,1,2017_09_07,Voice of the Soul,Death,The Sound of Perseverance,1998,3:43,Death,,Altamonte Springs,Florida,United States,
x,L,1,2017_09_21,Symbolic,Death,Symbolic,1995,6:33,Death,,Altamonte Springs,Florida,United States,
x,L,3,2017_11_16,Evil Dead,Death,Scream Bloody Gore,1987,3:02,Death,,Altamonte Springs,Florida,United States,
x,L,1,2017_11_30,Zero Tolerance,Death,Symbolic,1995,4:49,Death,,Altamonte Springs,Florida,United States,
x,L,1,2017_12_07,Crystal Mountain,Death,Symbolic,1995,5:07,Death,,Altamonte Springs,Florida,United States,
x,L,,,Pull The Plug,Death,Leprosy,1988,4:27,Death,,Altamonte Springs,Florida,United States,
x,L,,,Bite the Pain,Death,The Sound of Perseverance,1998,4:30,Death,,Altamonte Springs,Florida,United States,
x,L,,,Secret Face,Death,Human,1991,4:36,Death,,Altamonte Springs,Florida,United States,
x,L,,,Painkiller (Judas Priest cover),Death,The Sound of Perseverance,1998,6:03,Death,,Altamonte Springs,Florida,United States,
x,L,,,Story to Tell,Death,The Sound of Perseverance,1998,6:34,Death,,Altamonte Springs,Florida,United States,
x,L,,,Spirit Crusher,Death,The Sound of Perseverance,1998,6:45,Death,,Altamonte Springs,Florida,United States,
x,L,,,Scavenger Of Human Sorrow,Death,The Sound Of Perseverance,1998,6:55,Death,,Altamonte Springs,Florida,United States,
x,,,,Rock N Roll Victim,Death (MI),,,,,,,,,
x,,1,2017_02_23,The Moth,Death Angel,The Evil Divide,2016,4:38,Thrash,,San Francisco,California,United States,
x,,1,2017_05_11,Thrashers,Death Angel,The Ultra-Violence,2017,7:11,Thrash,,San Francisco,California,United States,
x,,1,2017_08_24,Final Death,Death Angel,The Ultra-Violence,2017,6:03,Thrash,,San Francisco,California,United States,
x,,,,Kill As One,Death Angel,The Ultra-Violence,2017,4:59,Thrash,,San Francisco,California,United States,
x,,,,The Ultra-Violence,Death Angel,The Ultra-Violence,2017,10:33,Thrash,,San Francisco,California,United States,
x,,1,2017_11_16,Hydra,Death Toll 80K,Step Down,2017,1:45,Grindcore,,Lappeenranta,,Finland,
x,,1,2017_11_30,Process,Death Toll 80K,Step Down,2017,2:04,Grindcore,,Lappeenranta,,Finland,
x,,,,Cause Avoid,Death Toll 80K,Step Down,2017,0:44,Grindcore,,Lappeenranta,,Finland,
x,,1,2017_08_17,Soulless,Death Yell,Descent Into Hell,2017,3:59,Death,Less Crusty Black,Santiago,,Chile,
x,,1,2017_08_31,Descent Into Hell,Death Yell,Descent Into Hell,2017,3:57,Death,Less Crusty Black,Santiago,,Chile,
x,,1,2017_01_05,The Synarchy Of Molten Bones,Deathspell Omega,The Synarchy Of Molten Bones,2016,6:58,Less Crusty Black,Progressive,Poitiers,Poitou,France,
x,,1,2017_03_30,Famished For Breath,Deathspell Omega,The Synarchy Of Molten Bones,2016,6:10,Less Crusty Black,Progressive,Poitiers,Poitou,France,
x,,,,Torture And Death,Deathspell Omega,Inquisitors of Satan,2002,4:28,Less Crusty Black,Progressive,Poitiers,Poitou,France,
x,,,,From Unknown Lands of Desecration,Deathspell Omega,Inquisitors of Satan,2002,5:40,Less Crusty Black,Progressive,Poitiers,Poitou,France,
x,,,,Internecine Iatrogenesis,Deathspell Omega,The Synarchy Of Molten Bones,2016,5:52,Less Crusty Black,Progressive,Poitiers,Poitou,France,
x,,,,Onward Where Most with Ravin I May Meet,Deathspell Omega,The Synarchy Of Molten Bones,2016,10:12,Less Crusty Black,Progressive,Poitiers,Poitou,France,
x,A,1,2017_03_02,Spheres Of Madness,Decapitated,Nihility,2002,5:13,Death,Technical,Krosno,,Poland,
x,,1,2017_03_16,Winds of Creation,Decapitated,Winds of Creation,2000,4:13,Death,Technical,Krosno,,Poland,
x,,1,2017_08_31,The Eye Of Horus,Decapitated,Winds of Creation,2000,5:27,Death,Technical,Krosno,,Poland,
x,,1,2017_09_14,Babylon's Pride,Decapitated,Nihility,2002,4:15,Death,Technical,Krosno,,Poland,
x,,,,Homo Sum,Decapitated,Carnival Is Forever,2011,4:35,Death,Technical,Krosno,,Poland,
x,,,,Blessed,Decapitated,Winds of Creation,2000,5:06,Death,Technical,Krosno,,Poland,
x,,1,2017_09_14,The Hanging Soldier,Deceased,Supernatural Addiction,2000,4:20,Traditional,Death,Arlington,Virginia,United States,
x,,1,2017_09_21,Dark Chilling Heartbeat,Deceased,Supernatural Addiction,2000,6:26,Traditional,Death,Arlington,Virginia,United States,
x,,,,The Doll With The Hideous Spiirit,Deceased,Supernatural Addiction,2000,5:34,Traditional,Death,Arlington,Virginia,United States,
x,,1,2017_07_20,Epigenetic Triplicity,Decrepit Birth,Axis Mundi,2017,5:44,Brutal Death,Technical,Santa Cruz,California,United States,
x,,1,2017_07_27,Hieroglyphic,Decrepit Birth,Axis Mundi,2017,5:16,Brutal Death,Technical,Santa Cruz,California,United States,
x,,1,2017_07_20,Lake Of Solace Pt. 2,Deep Mountains,Lake Of Solace,2014,7:41,Atmospheric Black,,Tai'an,Shandong Province,China,
x,L,1,2017_05_18,Dead but Dreaming,Deicide,Legion,1992,3:13,Death,,Tampa,Florida,United States,
x,,1,2017_06_08,Blaspherereion,Deicide,Deicide,1990,4:16,Brutal Death,,Tampa,Florida,United States,
x,L,2,2017_08_10,Dead By Dawn,Deicide,Deicide,1990,3:55,Death,,Tampa,Florida,United States,
x,,,,Christ Denied,Deicide,Once Upon The Cross,1995,3:34,Death,,Tampa,Florida,United States,
x,,2,2017_03_30,II: Le lai de la vermine,Deletere,Per Aspera Ad Pestilentiam,2017,6:28,Atmospheric Black,,Quebec,Quebec,Canada,
x,,,,The Sixteenth Six-Tooth Son of Fourteen Four-Regional Dimensions,Demilich,Nespithe ,1993,3:29,Death,,Kuopio,,Finland,
x,,,,The Echo (Replacement),Demilich,Nespithe,1993,4:27,Death,,Kuopio,,Finland,[Burping intensifies]
x,,1,2017_01_05,Skull Fracturing Nightmare,Demolition Hammer,Epidemic of Violence,1992,5:44,Thrash,,New York City,New York,United States,
x,,1,2017_03_30,Aborticide,Demolition Hammer,Epidemic of Violence,1992,4:57,Thrash,,New York City,New York,United States,
x,,1,2017_10_19,Infectious Hospital Waste,Demolition Hammer,Tortured Existence,1990,5:02,Thrash,,New York City,New York,United States,
x,,,,.44 Caliber Brain Surgery,Demolition Hammer,Tortured Existence,1990,4:29,Thrash,,New York City,New York,United States,
x,,1,2017_09_28,Hellfriends,Demon Bitch,Hellfriends,2016,5:25,Traditional,,Detroit,Michigan,United States,
x,,,,Underground Church [Goatlord cover],Demonomancy,Archaic Remnants of the Numinous / At the Diabolus Hour,2016,4:50,Less Crusty Black,Death,Rome,,Italy,
x,,,,From Sacred to Profane,Demonos,From Sacred to Profane,2017,4:56,Less Crusty Black,,New Delhi,,India,
x,,1,2017_08_24,Angel's Blood,Denner / Shermann,Masters of Evil,2016,4:29,Traditional,,Copenhagen,,Denmark,
x,,1,2017_10_26,Son of Satan,Denner / Shermann,Masters of Evil,2016,6:34,Traditional,,Copenhagen,,Denmark,
x,,,,Pentagram and the Cross,Denner / Shermann,Masters of Evil,2016,4:02,Traditional,,Copenhagen,,Denmark,
x,,,,Masters of Evil,Denner / Shermann,Masters of Evil,2016,4:32,Traditional,,Copenhagen,,Denmark,
x,,,,The Wolf Feeds at Night,Denner / Shermann,Masters of Evil,2016,4:41,Traditional,,Copenhagen,,Denmark,
x,,,,Servants of Dagon,Denner / Shermann,Masters of Evil,2016,5:04,Traditional,,Copenhagen,,Denmark,
x,,,,Escape from Hell,Denner / Shermann,Masters of Evil,2016,5:24,Traditional,,Copenhagen,,Denmark,
x,,,,Baroness,Denner / Shermann,Masters of Evil,2016,6:56,Traditional,,Copenhagen,,Denmark,
x,,,,World Encircler,Denouncement Pyre,Black Sun Unbound,2016,5:14,Less Crusty Black,Death,Melbourne,Victoria,Australia,
x,,1,2017_09_07,Skepsis Part I,Der Weg Einer Freiheit,Finisterre,2017,5:04,Atmospheric Black,,Wurzburg,Bavaria,Germany,
x,,1,2017_09_07,Ein Letzter Tanz,Der Weg Einer Freiheit,Finisterre,2017,13:49,Atmospheric Black,,Wurzburg,Bavaria,Germany,
x,,1,2017_09_07,Finisterre,Der Weg Einer Freiheit,Finisterre,2017,11:13,Atmospheric Black,,Wurzburg,Bavaria,Germany,
x,,1,2017_09_07,Skepsis Part II,Der Weg Einer Freiheit,Finisterre,2017,5:36,Atmospheric Black,,Wurzburg,Bavaria,Germany,
x,,2,2017_09_07,Aufbruch,Der Weg Einer Freiheit,Finisterre,2017,9:49,Atmospheric Black,,Wurzburg,Bavaria,Germany,
x,,1,2017_06_15,The Oath of an Iron Ritual,Desaster,The Oath of an Iron Ritual,2016,3:16,Less Crusty Black,Thrash,Koblenz,Rhineland-Palatinate,Germany,
x,,,,Intro (the Oath),Desaster,The Oath of an Iron Ritual,2016,0:51,Less Crusty Black,Thrash,Koblenz,Rhineland-Palatinate,Germany,Intro to Proclamation In Shadows
x,,,,The Cleric's Arcanum,Desaster,The Oath of an Iron Ritual,2016,3:00,Less Crusty Black,Thrash,Koblenz,Rhineland-Palatinate,Germany,
x,,,,End of Tyranny,Desaster,The Oath of an Iron Ritual,2016,4:03,Less Crusty Black,Thrash,Koblenz,Rhineland-Palatinate,Germany,
x,,,,Damnation Ad Bestias,Desaster,The Oath of an Iron Ritual,2016,4:26,Less Crusty Black,Thrash,Koblenz,Rhineland-Palatinate,Germany,
x,,,,Conquer and Contaminate,Desaster,The Oath of an Iron Ritual,2016,4:48,Less Crusty Black,Thrash,Koblenz,Rhineland-Palatinate,Germany,
x,,,,Proclamation In Shadows,Desaster,The Oath of an Iron Ritual,2016,5:45,Less Crusty Black,Thrash,Koblenz,Rhineland-Palatinate,Germany,Preceded by Intro (The oath)
x,,,,Haunting Siren,Desaster,The Oath of an Iron Ritual,2016,7:30,Less Crusty Black,Thrash,Koblenz,Rhineland-Palatinate,Germany,
x,L,1,2017_02_02,I Am The Wargod (Ode to the Battle Slain),Destroyer 666,Phoenix Rising,2000,7:33,Less Crusty Black,Thrash,London,England,United Kingdom,
x,A,1,2017_03_23,Phoenix Rising,Destroyer 666,Phoenix Rising,2000,3:55,Less Crusty Black,Thrash,London,England,United Kingdom,
x,A,1,2017_06_15,Sons of Perdition,Destroyer 666,Cold Steel... For an Iron Age,2002,4:30,Less Crusty Black,Thrash,London,England,United Kingdom,
x,A,1,2017_10_12,Wildfire,Destroyer 666,Wildfire,2016,3:34,Less Crusty Black,Thrash,London,England,United Kingdom,
x,A,1,2017_11_30,The Calling,Destroyer 666,Cold Steel... For an Iron Age,2002,3:16,Less Crusty Black,Thrash,London,England,United Kingdom,
x,A,,,Black City - Black Fire,Destroyer 666,Cold Steel... For an Iron Age,2002,3:36,Less Crusty Black,Thrash,London,England,United Kingdom,
x,A,,,Live and Burn,Destroyer 666,Wildfire,2016,4:32,Less Crusty Black,Thrash,London,England,United Kingdom,
x,L,1,2017_03_09,Bestial Invasion,Destruction,Infernal Overkill,1985,4:36,Thrash,,Weil am Rhein,Baden-Wurttemberg,Germany,
x,L,1,2017_05_25,Mad Butcher,Destruction,Sentence of Death,1984,3:32,Thrash,,Weil am Rhein,Baden-Wurttemberg,Germany,
x,,1,2017_06_08,Life Without Sense,Destruction,Eternal Devastation,1986,6:24,Thrash,,Weil am Rhein,Baden-Wurttemberg,Germany,
x,,1,2017_11_30,Black Mass,Destruction,Sentence of Death,1984,3:58,Thrash,,Weil am Rhein,Baden-Wurttemberg,Germany,
x,,1,2017_07_27,Blood Ocean,Dethklok,The Dethalbum,2007,2:49,Death,,Los Angeles,California,United States,
x,,,,Crush the Industry,Dethklok,Dethalbum III,2012,5:29,Death,,Los Angeles,California,United States,
x,,1,2017_11_02,Patient #6,Devlsy,Private Suite,2017,4;51,Atmospheric Black,,Vilnius,,Lithuania,
x,,1,2017_11_09,Hatching Tomb,Devlsy,Private Suite,2017,5:29,Atmospheric Black,,Vilnius,,Lithuania,
x,,,,Horizon Attached,Devlsy,Private Suite,2017,5:01,Atmospheric Black,,Vilnius,,Lithuania,
x,,,,Earthly Illusions,Diabolous In Musica,Dim Days Of Dolor,2016,,,,,,,
x,,1,2017_07_27,Am I Evil?,Diamond Head,Lightning To The Nations,1980,7:12,Traditional,,Stourbridge,England,United Kingdom,
x,L,,,Lightning To The Nations,Diamond Head,Lightning To The Nations,1980,4:15,Traditional,,Stourbridge,England,United Kingdom,
x,,,,Bones,Diamond Head,Diamond Head,2016,4:12,Traditional,,Stourbridge,England,United Kingdom,
x,A,1,2017_03_09,The Serpentine Offering,Dimmu Borgir,In Sorte Diaboli,2007,5:09,Less Crusty Black,Symphonic,Jessheim,,Norway,"""Ye bastard sons and daughters"""
x,L,1,2017_04_27,Mourning Palace,Dimmu Borgir,Enthrone Darkness Triumphant,1997,5:12,Less Crusty Black,Symphonic,Jessheim,,Norway,
x,L,1,2017_07_06,Dreamside Dominions,Dimmu Borgir,Spiritual Black Dimensions,1999,5:13,Less Crusty Black,Symphonic,Jessheim,,Norway,
x,A,1,2017_08_24,Progenies Of The Great Apocalypse,Dimmu Borgir,Death Cult Armageddon,2003,5:18,Less Crusty Black,Symphonic,Jessheim,,Norway,
x,A,,,The Sacreligious Scorn,Dimmu Borgir,In Sorte Diaboli,2007,3:58,Less Crusty Black,Symphonic,Jessheim,,Norway,
x,A,,,Over Bleknede Blåner Till Dommeda,Dimmu Borgir,For All Tid,1995,4:09,Less Crusty Black,Symphonic,Jessheim,,Norway,
x,A,,,The Chosen Legacy,Dimmu Borgir,In Sorte Diaboli,2007,4:16,Less Crusty Black,Symphonic,Jessheim,,Norway,
x,A,,,Vredesbyrd,Dimmu Borgir,Death Cult Armageddon,2003,4:44,Less Crusty Black,Symphonic,Jessheim,,Norway,
x,A,,,Allehelgens Dod I Helveds Rike,Dimmu Borgir,Death Cult Armageddon,2003,5:35,Less Crusty Black,Symphonic,Jessheim,,Norway,
x,A,,,The Ancestral Fever,Dimmu Borgir,In Sorte Diaboli,2007,5:51,Less Crusty Black,Symphonic,Jessheim,,Norway,
